18907,-19.07,20.43,30.97,-1.506667,7.284444,-3.362222,34.0625,22.6875,-22.1875,-68.4375,50.5,4.5625,0,0,0
18922,-21.15,11.55,29.37,-2.693333,4.416667,-3.033333,34.0625,22.6875,-22.1875,-67.6875,63.3125,4.75,0,0,0
18933,-1.53,2.3,25.45,-2.451111,-1.181111,-0.7,34.0625,22.6875,-22.1875,-67.0625,63.6875,3.9375,0,0,0
18944,8.71,7.06,8.62,-0.2444444,-2.343333,0.3411111,35.5,28.1875,-11.0625,-66.625,61.0,3.5625,0,0,0
18955,13.36,9.65,1.91,0.9311111,-2.88,1.052222,35.5,28.1875,-11.0625,-66.3125,56.6875,2.9375,0,0,0
18966,13.09,9.09,2.01,1.22,-2.875556,1.213333,35.5,28.1875,-11.0625,-65.9375,52.3125,2.3125,0,0,0
18981,9.28,8.13,2.95,0.9655556,-2.484444,1.297778,35.5,28.1875,-11.0625,-65.4375,44.9375,0.875,0,0,0
18992,6.37,7.16,6.33,0.7766666,-2.105556,1.5,35.875,30.75,-12.0625,-65.0,41.0,0.0,0,0,0
19003,5.48,7.03,5.75,0.5922222,-3.105556,1.866667,35.875,30.75,-12.0625,-64.3125,36.75,358.8125,0,0,0
19014,4.36,5.41,6.96,0.04666667,-3.29,2.078889,35.875,30.75,-12.0625,-63.5,32.75,357.375,0,0,0
19025,3.9,2.53,6.07,-0.2622222,-3.705555,2.25,35.875,30.75,-12.0625,-62.4375,28.8125,355.75,0,0,0
19037,3.53,1.33,5.55,-0.2855556,-4.135556,2.35,35.875,30.75,-12.0625,-61.0,24.9375,354.0,0,0,0
19048,3.22,0.41,4.85,-0.1311111,-4.48,2.393333,36.1875,27.75,-17.875,-59.25,21.25,352.375,0,0,0
19061,3.25,-0.47,3.94,0.09888888,-4.811111,2.415555,36.1875,27.75,-17.875,-54.9375,14.5625,349.3125,0,0,0
19072,3.41,-1.89,1.81,0.7944445,-5.16,2.35,36.1875,27.75,-17.875,-52.5,11.5625,348.0,0,0,0
19083,3.26,-2.22,1.05,1.255556,-5.198889,2.266667,36.1875,27.75,-17.875,-49.9375,8.75,346.9375,0,0,0
19094,3.22,-1.5,0.25,1.681111,-5.106667,2.18,36.1875,23.0,-24.0,-47.3125,6.0625,346.0,0,0,0
19109,2.93,-1.05,-0.23,2.087778,-4.917778,2.12,36.1875,23.0,-24.0,-42.3125,1.0625,344.5625,0,0,0
19120,2.17,-0.7,0.29,2.555556,-4.222222,2.041111,36.1875,23.0,-24.0,-40.0,-1.25,344.0,0,0,0
19131,-1.99,0.76,3.66,2.48,-4.106667,1.984445,36.1875,23.0,-24.0,-37.75,-3.4375,343.4375,0,0,0
19142,-2.77,-0.24,4.87,1.762222,-4.03,1.995555,32.0625,16.75,-32.375,-35.4375,-5.0625,342.75,0,0,0
19153,-3.66,-1.67,6.72,0.9377777,-3.887778,1.958889,32.0625,16.75,-32.375,-33.25,-6.125,341.9375,0,0,0
19168,-6.85,-3.19,10.11,0.7533333,-3.905556,1.788889,32.0625,16.75,-32.375,-28.6875,-7.875,340.625,0,0,0
19179,-8.07,-3.22,10.6,1.23,-4.323333,1.31,32.0625,16.75,-32.375,-26.3125,-8.6875,340.25,0,0,0
19190,-10.88,-1.83,5.72,1.506667,-4.474444,1.234444,27.375,11.6875,-40.0625,-23.75,-9.6875,339.9375,0,0,0
19201,-10.69,0.58,3.18,1.937778,-4.49,1.241111,27.375,11.6875,-40.0625,-21.25,-10.8125,339.6875,0,0,0
19212,-11.33,3.12,1.16,2.318889,-4.301111,1.198889,27.375,11.6875,-40.0625,-18.8125,-12.125,339.4375,0,0,0
19227,-12.65,4.93,0.32,1.996667,-3.906667,1.124444,27.375,11.6875,-40.0625,-14.625,-13.875,338.9375,0,0,0
19238,-15.0,2.89,1.48,0.1844444,-3.261111,1.261111,19.0,5.875,-42.75,-12.75,-14.0625,338.5,0,0,0
19249,-15.48,-1.96,2.0,-0.1166667,-3.225556,1.501111,19.0,5.875,-42.75,-10.8125,-14.0625,337.875,0,0,0
19260,-14.6,-3.06,-1.54,-0.008888889,-3.262222,1.782222,19.0,5.875,-42.75,-8.875,-14.1875,337.125,0,0,0
19277,-14.83,-2.83,-3.69,0.1077778,-3.251111,1.992222,19.0,5.875,-42.75,-4.9375,-14.375,335.375,0,0,0
19289,-14.36,-4.31,-9.29,-0.6466666,-3.075556,1.917778,11.25,2.25,-44.6875,-3.0625,-14.0625,334.5,0,0,0
19300,-14.55,-5.62,-10.99,-1.802222,-2.845555,1.631111,11.25,2.25,-44.6875,-1.3125,-13.0625,333.8125,0,0,0
19315,-14.61,-6.71,-12.63,-3.306667,-2.505556,1.247778,11.25,2.25,-44.6875,0.0625,-11.3125,333.25,0,0,0
19327,-14.47,-7.47,-14.04,-5.767778,-1.563333,0.5155556,11.25,2.25,-44.6875,2.125,-5.5625,332.75,0,0,0
19338,-13.07,-8.58,-16.06,-5.504445,-1.054444,0.4055555,5.375,3.375,-44.375,2.75,-2.5625,332.5625,0,0,0
19354,-11.74,-7.27,-14.92,-3.052222,-0.4566667,0.6355556,5.375,3.375,-44.375,3.0,-0.875,332.3125,0,0.05713738,0
19366,-12.37,-7.21,-9.58,2.658889,0.9222222,0.1688889,5.375,3.375,-44.375,2.25,-2.625,331.5,0,0.8573487,0
19377,-1.08,-1.51,-8.15,2.797778,1.702222,-1.167778,5.375,3.375,-44.375,1.3125,-4.1875,332.125,0,2.578534,0
19388,-6.48,-3.53,6.04,2.497778,2.653333,-1.586667,1.0,11.0,-45.0625,-0.125,-5.5625,332.875,0,5.100806,0
19399,7.28,2.48,-1.69,3.371111,1.496667,-1.564444,1.0,11.0,-45.0625,-1.0625,-7.375,333.6875,0,8.37171,0.04818666
19414,5.98,4.14,-9.46,4.494444,1.192222,-1.776667,1.0,11.0,-45.0625,-3.3125,-10.1875,336.125,0,1.568628,0.05747127
19426,-6.13,5.04,9.0,-3.456667,3.117778,-3.737778,1.0,11.0,-45.0625,-5.3125,-8.1875,338.0,0,6.393298,0.09244689
19437,-20.8,-9.19,26.14,-4.277778,6.031111,-2.574445,3.5625,5.75,-44.375,-8.75,-5.6875,339.0,0,8.234623,0.1139089
19448,-13.41,-6.97,2.22,-0.3588889,4.026667,-0.4722222,3.5625,5.75,-44.375,-10.9375,-5.5,339.1875,0,8.682158,0.1402091
19463,-2.04,-0.33,4.43,0.1822222,2.13,-0.16,3.5625,5.75,-44.375,-13.5,-5.5625,339.5,0,7.651518,0.1535509
19474,-3.07,0.54,4.52,0.7322222,1.917778,-0.09444445,3.5625,5.75,-44.375,-14.5,-5.9375,339.5,0,7.083362,0.1605125
19485,-2.28,-0.04,2.94,0.4177778,1.804444,-0.05555556,11.5625,7.6875,-41.6875,-15.5,-6.1875,339.5,0,6.529533,0.2046036
19498,-2.51,-1.5,2.61,-0.2955556,1.708889,-0.04888889,11.5625,7.6875,-41.6875,-16.4375,-6.0625,339.5,0,5.989604,0.2559577
19510,-2.43,-0.71,2.12,0.01888889,1.407778,0.07444444,11.5625,7.6875,-41.6875,-18.0625,-5.9375,339.3125,0,5.989604,0.3386872
19522,-2.13,2.13,2.24,0.5444445,1.186667,0.1144444,11.5625,7.6875,-41.6875,-18.6875,-6.25,339.25,0,5.462952,0.4304826
19533,-2.81,2.07,1.86,0.5822222,0.9844444,0.1033333,14.5,7.6875,-42.0,-19.25,-6.625,339.25,0,5.333354,0.4952268
19547,-2.19,1.8,1.05,0.2177778,0.7711111,0.04222222,14.5,7.6875,-42.0,-19.625,-6.75,339.1875,0,6.529533,0.5199689
19560,-0.95,1.24,0.48,-0.3988889,0.5177778,-0.03555556,14.5,7.6875,-42.0,-20.125,-6.125,339.125,0,6.529533,0.5536469
19572,-0.44,-0.95,0.6,-0.8166667,0.3044444,-0.07111111,14.5,7.6875,-42.0,-20.3125,-5.625,339.0625,0,6.529533,0.6012659
19583,0.03,-1.06,0.52,-0.65,0.23,-0.07666667,17.0,6.5625,-40.5,-20.4375,-5.3125,339.0625,0,7.083362,0.7
19598,0.47,-1.21,0.49,-0.4644444,0.1833333,-0.05333333,17.0,6.5625,-40.5,-20.625,-4.875,339.0,0,7.083362,0.8375815
19609,0.26,-0.94,0.47,-0.08555555,0.1911111,0.003333333,17.0,6.5625,-40.5,-20.75,-4.8125,339.0,0,6.943559,0.9365656
19621,0.4,-0.31,0.15,0.01666667,0.18,0.02666667,17.0,6.5625,-40.5,-20.8125,-4.875,339.0,0,5.989604,1.039244
19632,0.3,-0.1,0.55,0.01666667,0.1877778,0.05,18.75,8.75,-40.875,-20.9375,-4.875,338.9375,0,5.989604,1.119792
19646,-0.04,-0.12,0.5,0.02666667,0.2055556,0.04555555,18.75,8.75,-40.875,-21.125,-4.9375,338.9375,0,4.822685,1.171358
19658,-0.11,-0.26,0.48,0.005555556,0.1488889,0.03555556,18.75,8.75,-40.875,-21.1875,-4.9375,338.875,0,4.324341,1.289063
19669,0.51,-0.15,-0.12,0.03888889,0.1033333,0.02888889,18.75,8.75,-40.875,-21.25,-5.0,338.875,0,3.362667,1.345715
19681,0.94,-0.19,-0.13,0.007777778,0.08444444,0.03777778,18.75,7.6875,-39.6875,-21.3125,-5.0,338.875,0,1.568628,1.578039
19696,0.78,-0.3,0.04,-0.05777778,0.1333333,0.03666667,18.75,7.6875,-39.6875,-21.5,-4.9375,338.8125,0,12.08008,1.856038
19707,1.11,0.0,-0.49,-0.05111111,0.1877778,0.04666667,18.75,7.6875,-39.6875,-21.5625,-4.9375,338.75,0,11.51496,2.144397
19718,0.95,-0.09,-0.24,-0.05444445,0.25,0.05555556,18.75,7.6875,-39.6875,-21.6875,-4.9375,338.6875,0,10.68182,2.375177
19730,0.36,-0.15,0.15,-0.04444445,0.3011111,0.04222222,19.1875,8.75,-41.25,-21.875,-4.9375,338.9375,0.0148258,9.877716,2.724185
19747,-0.03,-0.11,0.39,-0.06222222,0.3233333,0.04111111,19.1875,8.75,-41.25,-22.1875,-4.875,338.875,0.1048836,8.987501,3.177985
19758,0.52,0.01,-0.04,-0.04777778,0.2622222,0.02444444,19.1875,8.75,-41.25,-22.375,-4.875,338.875,0.1455153,8.37171,3.611112
19769,0.41,-0.08,0.15,-0.05333333,0.2555556,0.01333333,19.1875,8.75,-41.25,-22.5,-4.8125,338.8125,0.1683292,7.793731,4.043434
19781,0.17,-0.1,0.26,-0.1111111,0.2733333,-0.002222222,18.5,8.0,-42.0,-22.625,-4.75,339.25,0.2693677,7.073173,4.381188
19794,-0.14,-0.22,0.52,-0.1744444,0.2666667,-0.005555556,18.5,8.0,-42.0,-22.9375,-4.5625,339.1875,0.4006772,6.277575,4.872906
19805,0.4,-0.12,0.04,-0.2188889,0.1711111,-0.01444444,18.5,8.0,-42.0,-23.0,-4.4375,339.1875,0.5755171,5.593249,5.279018
19816,0.14,-0.34,0.34,-0.2311111,0.1644444,-0.02222222,18.5,8.0,-42.0,-23.0625,-4.3125,339.125,0.7401828,4.924608,5.667229
19828,0.52,-0.13,0.06,-0.23,0.1455556,-0.03444445,19.1875,8.0,-40.0625,-23.125,-4.1875,339.4375,1.079882,4.189692,6.115109
19839,0.3,-0.18,0.28,-0.2211111,0.1477778,-0.02555555,19.1875,8.0,-40.0625,-23.1875,-4.0625,339.4375,1.277778,3.502785,6.505682
19853,0.08,-0.25,0.22,-0.1844444,0.1522222,-0.03333333,19.1875,8.0,-40.0625,-23.3125,-3.8125,339.4375,1.585873,2.639628,6.887918
19864,0.18,-0.18,0.23,-0.1533333,0.1244444,-0.04333333,19.1875,8.0,-40.0625,-23.375,-3.75,339.4375,1.878821,2.21564,7.196782
19876,0.29,-0.22,0.22,-0.1766667,0.1166667,-0.04888889,20.25,9.5,-40.5,-23.4375,-3.625,339.6875,2.229776,1.824325,7.575432
19887,0.28,-0.28,0.23,-0.1944444,0.1133333,-0.04333333,20.25,9.5,-40.5,-23.5,-3.5,339.6875,2.547292,1.399457,7.77778
19902,0.19,-0.28,0.11,-0.2,0.1133333,-0.03777778,20.25,9.5,-40.5,-23.5625,-3.25,339.6875,2.969909,1.043347,8.090788
19913,0.24,-0.24,0.15,-0.1588889,0.08666667,-0.03333333,20.25,9.5,-40.5,-23.5625,-3.125,339.6875,3.204961,0.8106884,8.37171
19924,0.26,-0.2,0.2,-0.1522222,0.08,-0.02333333,19.1875,9.5,-40.5,-23.625,-3.0,340.125,3.601896,0.6830627,8.631759
19936,0.26,-0.16,0.11,-0.1455556,0.07666667,-0.02333333,19.1875,9.5,-40.5,-23.625,-2.875,340.125,4.010791,0.4671251,8.987501
19951,0.26,-0.14,0.04,-0.1444445,0.07444444,-0.02222222,19.1875,9.5,-40.5,-23.6875,-2.75,340.125,4.695123,0.2955163,9.481134
19962,0.34,0.08,0.03,-0.16,0.06,-0.03666667,19.1875,9.5,-40.5,-23.6875,-2.625,340.125,5.245876,0.2209052,9.877716
19973,0.39,0.03,-0.02,-0.1755556,0.06222222,-0.05111111,20.6875,8.75,-39.6875,-23.6875,-2.5,340.25,5.771605,0.06351039,10.27872
19985,0.5,-0.11,0.14,-0.2077778,0.06111111,-0.07333333,20.6875,8.75,-39.6875,-23.6875,-2.375,340.25,6.412799,0,10.93751
20000,0.18,-0.35,0.26,-0.2433333,0.07777778,-0.07666667,20.6875,8.75,-39.6875,-23.75,-2.0625,340.25,7.514987,0,11.42017
20011,0.55,-0.21,0.09,-0.2255556,0.1144444,-0.04555555,20.6875,8.75,-39.6875,-23.8125,-1.9375,340.25,8.282122,0,11.94265
20022,0.47,-0.15,0.24,-0.1444445,0.1477778,-0.04888889,20.6875,11.0,-39.6875,-23.875,-1.8125,340.5,9.153967,0,12.47319
20034,0.23,-0.08,0.17,-0.03,0.1666667,-0.06888889,20.6875,11.0,-39.6875,-24.0,-1.8125,340.5625,10.27872,0,0.6284322
20049,0.46,-0.03,0.04,0.03666667,0.1711111,-0.09444445,20.6875,11.0,-39.6875,-24.125,-1.8125,340.6875,11.80804,0,2.001908
20060,0.12,-0.14,0.45,0.1622222,0.2144444,-0.1444445,20.6875,11.0,-39.6875,-24.25,-1.875,340.75,0.7305847,0,2.111735
20071,0.13,-0.02,0.47,0.2733333,0.2255556,-0.1988889,20.6875,9.75,-39.0,-24.3125,-1.9375,341.0,3.362667,0,2.557491
20082,0.35,0.03,0.55,0.3788889,0.2322222,-0.2611111,20.6875,9.75,-39.0,-24.4375,-2.0625,341.1875,4.822685,0,2.557491
20098,0.39,0.09,0.61,0.4688889,0.2933333,-0.34,20.6875,9.75,-39.0,-24.875,-2.4375,341.75,7.651518,0,1.568628
20109,1.49,0.25,0.85,0.4288889,0.5011111,-0.5233333,20.6875,9.75,-39.0,-25.125,-2.5625,342.0625,7.941162,0,12.2204
20120,1.53,0.21,1.1,0.2377778,0.6833333,-0.5811111,19.5,10.1875,-39.0,-25.5,-2.5,342.75,8.682158,0,11.64358
20131,1.1,-0.19,0.92,0.02,0.8977777,-0.6033334,19.5,10.1875,-39.0,-26.0,-2.375,343.0625,8.682158,0,10.46338
20147,1.4,-0.27,1.02,-0.1844444,1.128889,-0.5833333,19.5,10.1875,-39.0,-27.375,-1.8125,343.5625,7.651518,0,7.939857
20158,3.93,-0.13,3.44,-0.5,1.456667,-0.5922222,19.5,10.1875,-39.0,-28.1875,-1.375,343.8125,5.462952,0,5.584113
20169,5.16,0.4,3.81,-0.6488889,1.448889,-0.5811111,21.0,10.25,-39.0,-29.0,-0.875,344.25,1.568628,0,3.560855
20180,4.92,1.06,1.15,-0.6377778,1.444444,-0.5455555,21.0,10.25,-39.0,-29.75,-0.3125,344.4375,10.93751,0,2.236887
20194,4.76,2.11,-1.43,-0.67,1.783333,-0.53,21.0,10.25,-39.0,-30.75,0.125,344.625,7.281251,0,1.365611
20207,3.6,3.26,0.07,-0.8644444,3.347778,-0.4022222,21.0,10.25,-39.0,-33.9375,1.4375,344.875,4.962075,0,0.8863732
20218,0.31,0.5,0.92,-1.411111,4.614444,-0.2322222,23.1875,11.375,-36.6875,-36.4375,2.375,344.8125,3.336694,0,0.567738
20229,-5.51,-4.06,12.69,-2.455555,5.757778,-0.3366667,23.1875,11.375,-36.6875,-39.5625,4.0,344.625,2.332051,0,0.4054819
20240,2.49,-0.64,4.14,-2.283333,5.7,-0.6244444,23.1875,11.375,-36.6875,-42.625,5.75,344.625,1.427171,0,0.1923077
20255,4.03,-0.2,0.57,-1.315556,5.645555,-0.6766667,23.1875,11.375,-36.6875,-49.0,8.5,345.125,0.6270627,0,0.08998692
20266,2.36,-0.15,1.82,-0.8633333,6.283333,-0.5522223,29.0,13.875,-30.875,-52.5625,9.875,345.3125,0.2406086,0,0.02427185
20277,-4.2,-0.87,8.49,-0.2111111,6.657778,-0.4122222,29.0,13.875,-30.875,-56.0625,11.1875,345.75,0.1157284,0,0
20288,-1.65,0.54,7.24,0.9233334,6.571111,-0.8222222,29.0,13.875,-30.875,-59.5,12.5625,346.75,0,0,0
20299,5.2,3.46,3.51,1.293333,6.72,-1.382222,29.0,13.875,-30.875,-62.875,14.75,348.1875,0,0,0
20311,7.54,4.66,2.44,0.5377778,7.14,-1.726667,29.0,13.875,-30.875,-66.3125,18.75,349.625,0,0,0
20322,8.87,6.04,6.64,-0.6433333,7.962222,-1.795556,37.0625,16.0625,-20.0625,-69.9375,25.4375,350.8125,0,0,0
20335,-7.92,5.76,29.71,-0.3111111,8.076667,-1.584444,37.0625,16.0625,-20.0625,-74.4375,39.6875,353.8125,0,0,0
20346,3.64,3.38,25.38,-0.8944445,0.3966667,-0.9322223,37.0625,16.0625,-20.0625,-74.25,42.0625,353.9375,0,0,0
20357,5.37,2.11,15.89,-2.331111,-0.7988889,-0.4866667,37.0625,16.0625,-20.0625,-73.75,43.0,353.125,0,0,0
20369,11.66,2.56,5.93,-1.696667,-1.505556,-0.18,40.0625,17.5625,-9.0,-73.125,42.3125,352.25,0,0,0
20383,13.07,3.22,2.99,-1.148889,-1.706667,0.01444444,40.0625,17.5625,-9.0,-71.75,39.4375,351.1875,0,0,0
20394,13.84,3.15,2.09,-0.1766667,-1.462222,-0.09111111,40.0625,17.5625,-9.0,-71.125,38.125,351.0625,0,0,0
20405,8.96,2.57,5.61,0.3433333,-1.256667,-0.19,40.0625,17.5625,-9.0,-70.5,37.0,351.1875,0,0,0
20416,7.52,3.1,7.19,0.78,-1.337778,-0.2211111,39.5625,18.0,-11.1875,-69.8125,35.625,351.5,0,0,0
20432,6.83,3.83,7.32,1.077778,-1.814444,-0.1777778,39.5625,18.0,-11.1875,-67.875,31.5,352.125,0,0,0
20443,5.97,4.64,7.82,0.9588889,-2.828889,0.06111111,39.5625,18.0,-11.1875,-66.5625,29.0625,352.25,0,0,0
20454,5.3,4.94,6.55,0.7855556,-3.31,0.2155555,39.5625,18.0,-11.1875,-65.0,26.5625,352.1875,0,0,0
20465,4.51,5.16,5.44,0.6822223,-3.738889,0.3855556,38.375,16.375,-13.0,-63.25,24.0,351.9375,0,0,0
20476,4.39,5.24,4.6,0.62,-4.131111,0.5488889,38.375,16.375,-13.0,-61.3125,21.4375,351.5625,0,0,0
20491,4.29,5.14,3.63,0.4522223,-4.438889,0.6988889,38.375,16.375,-13.0,-56.9375,17.0625,350.375,0,0,0
20502,4.04,4.79,2.9,-0.07555556,-4.782222,0.9333333,38.375,16.375,-13.0,-54.5625,15.3125,349.5625,0,0,0
20513,3.06,2.72,1.85,-0.2122222,-4.864444,0.9888888,35.75,14.5625,-19.875,-52.125,13.8125,348.75,0,0,0
20524,2.74,1.97,1.61,-0.1844444,-4.897778,1.014444,35.75,14.5625,-19.875,-49.625,12.5,347.875,0,0,0
20535,2.04,1.1,2.13,0.07777778,-4.85,1.047778,35.75,14.5625,-19.875,-47.1875,11.25,347.125,0,0,0
20550,1.13,1.3,2.18,0.6166667,-4.793334,1.091111,35.75,14.5625,-19.875,-42.3125,8.125,345.9375,0,0,0
20561,0.05,1.72,2.2,1.266667,-4.712222,1.143333,29.875,11.25,-27.875,-39.875,6.3125,345.5,0,0,0
20572,-1.3,3.72,1.81,1.983333,-4.52,1.37,29.875,11.25,-27.875,-37.5,4.4375,345.0625,0,0,0
20583,-2.39,3.18,3.74,1.864445,-4.29,1.557778,29.875,11.25,-27.875,-35.25,2.6875,344.4375,0,0,0
20594,-4.85,2.53,7.42,1.936667,-3.991111,1.746667,29.875,11.25,-27.875,-33.0625,0.9375,343.8125,0,0,0
20606,-10.26,3.26,9.33,2.295556,-3.951111,1.915556,29.875,11.25,-27.875,-30.9375,-0.875,343.125,0,0,0
20617,-10.28,2.47,7.57,2.135556,-4.15,2.115556,20.5,5.75,-32.5,-28.625,-2.6875,342.3125,0,0,0
20630,-8.81,1.14,5.68,1.581111,-4.304444,2.253333,20.5,5.75,-32.5,-23.8125,-5.375,340.4375,0,0,0
20641,-10.07,0.67,3.87,1.685556,-3.906667,2.05,20.5,5.75,-32.5,-21.5625,-6.6875,339.625,0,0,0
20652,-12.06,-1.9,4.21,1.23,-3.464444,1.858889,20.5,5.75,-32.5,-19.5625,-7.625,338.8125,0,0,0
20663,-14.07,-4.27,4.74,0.8133333,-3.208889,1.597778,11.75,-0.5625,-34.5,-17.75,-8.3125,338.1875,0,0,0
20679,-16.04,-5.66,5.74,1.082222,-3.181111,1.285556,11.75,-0.5625,-34.5,-14.0625,-10.0625,337.4375,0,0,0
20690,-18.96,-4.93,4.5,1.838889,-3.377778,0.6744444,11.75,-0.5625,-34.5,-12.1875,-11.0625,337.3125,0,0,0
20701,-14.01,-5.29,-1.19,1.511111,-3.784444,0.56,11.75,-0.5625,-34.5,-10.125,-11.875,337.3125,0,0,0
20712,-13.92,-5.03,-3.77,1.464444,-3.864445,0.4133333,4.0625,-3.6875,-32.75,-8.0,-12.625,337.375,0,0,0
20727,-14.01,-5.33,-5.63,1.165556,-3.641111,0.2111111,4.0625,-3.6875,-32.75,-6.0625,-13.1875,337.5625,0,0,0
20739,-13.45,-7.83,-9.78,-0.3022222,-3.05,-0.3388889,4.0625,-3.6875,-32.75,-2.6875,-13.25,338.1875,0,0,0
20750,-13.63,-8.08,-11.3,-1.025556,-2.622222,-0.5877778,4.0625,-3.6875,-32.75,-1.375,-12.625,338.625,0,0,0
20761,-13.92,-8.08,-12.42,-1.544444,-2.154444,-0.8355556,-0.5625,-5.5625,-28.5,-0.3125,-11.8125,339.1875,0,0,0
20775,-14.16,-6.77,-13.44,-1.66,-1.706667,-1.084444,-0.5625,-5.5625,-28.5,0.4375,-10.875,339.875,0,0,0
20787,-13.76,-6.2,-13.52,-0.5088889,-0.8955556,-1.39,-0.5625,-5.5625,-28.5,1.375,-9.9375,341.4375,0,0,0
20798,-8.07,3.05,-17.87,0.3077778,-0.3055556,-1.298889,-0.5625,-5.5625,-28.5,1.375,-10.125,342.1875,0,0.2234456,0
20809,-13.23,3.46,-16.1,0.32,1.086667,-1.271111,-3.6875,-4.1875,-29.5,0.6875,-10.25,342.8125,0,1.507947,0
20820,-7.95,-4.64,-4.56,-0.9411111,2.051111,-1.816667,-3.6875,-4.1875,-29.5,-0.5,-9.75,343.6875,0,3.653018,0
20835,1.49,-9.63,13.54,-2.734444,1.753333,-1.748889,-3.6875,-4.1875,-29.5,-1.625,-8.25,344.5625,0,8.650867,0.01764487
20847,5.79,-0.12,-6.68,-1.14,2.858889,0.4577778,-3.6875,-4.1875,-29.5,-4.1875,-7.0,344.3125,0,12.47319,0.0478575
20858,6.6,-2.72,-3.77,-3.298889,2.854445,0.58,-2.5,-5.0,-27.5625,-5.75,-5.25,343.875,0,4.447774,0.1260081
20869,-3.23,-8.72,-2.14,-4.297778,3.444444,1.501111,-2.5,-5.0,-27.5625,-7.5625,-3.0,342.8125,0,6.257869,0.1466576
20884,-12.15,-15.72,9.73,-3.645555,5.275556,3.173333,-2.5,-5.0,-27.5625,-10.3125,-1.3125,340.875,0,6.529533,0.1710855
20896,-22.31,-19.63,14.18,2.172222,2.842222,-0.004444445,-2.5,-5.0,-27.5625,-15.0625,-2.4375,339.3125,0,6.529533,0.2070879
20908,-12.67,4.17,11.7,5.124444,1.981111,-0.2455555,-1.375,-1.75,-28.0625,-16.1875,-5.1875,339.8125,0,5.989604,0.2489019
20923,-5.87,8.0,4.33,5.614444,1.072222,-0.03444445,-1.375,-1.75,-28.0625,-16.75,-8.25,340.25,0,5.333354,0.3372093
20935,-0.71,6.09,-0.63,-1.963333,1.373333,-0.9777778,-1.375,-1.75,-28.0625,-18.0625,-8.0625,340.875,0,4.324341,0.4222477
20946,-0.98,0.52,1.77,-3.125556,1.574444,-0.8422222,-1.375,-1.75,-28.0625,-18.9375,-6.25,341.0,0,3.480371,0.5078125
20958,-2.08,-3.22,1.55,-2.208889,1.271111,-0.1122222,1.6875,-4.0,-25.5,-19.625,-5.0625,340.8125,0,3.129268,0.634665
20973,-2.33,-2.83,2.12,-1.511111,0.9677778,0.02666667,1.6875,-4.0,-25.5,-20.4375,-4.0,340.5625,0,2.557491,0.7549942
20984,0.01,-0.44,-0.48,0.4655556,0.34,-0.06111111,1.6875,-4.0,-25.5,-20.625,-4.25,340.625,0,2.557491,0.9070797
20995,-0.36,0.44,1.55,0.8422222,0.3155555,-0.09444445,1.6875,-4.0,-25.5,-20.8125,-4.6875,340.75,0,2.111735,1.115411
21007,-0.01,0.18,0.65,0.3655555,0.29,-0.09555555,3.0625,-2.0625,-26.0,-21.0,-4.875,340.875,0.02840909,1.568628,1.243302
21022,0.09,-0.67,0.63,-0.4588889,0.3177778,-0.1022222,3.0625,-2.0625,-26.0,-21.3125,-4.25,340.8125,0.106679,0.8333415,1.522888
21033,-0.27,-1.65,1.08,-0.2811111,0.2377778,-0.03777778,3.0625,-2.0625,-26.0,-21.5,-4.0625,340.8125,0.1204819,0.02688599,1.736436
21044,0.37,-0.31,0.25,0.2033333,0.1355556,0.0,3.0625,-2.0625,-26.0,-21.5625,-4.1875,340.8125,0.1364437,12.04545,1.941241
21055,0.23,0.22,0.37,0.4244444,0.13,0.01555556,5.0625,-3.1875,-26.75,-21.625,-4.4375,340.875,0.1394544,11.42017,2.117599
21071,0.25,0.43,0.19,0.3122222,0.1422222,0.01666667,5.0625,-3.1875,-26.75,-21.75,-4.625,340.875,0.246273,10.62645,2.41148
21083,0.19,-0.25,0.08,-0.04777778,0.16,-0.008888889,5.0625,-3.1875,-26.75,-21.875,-4.625,340.875,0.2599558,10.04967,2.552935
21094,0.09,-0.29,0.16,-0.02111111,0.1544444,-0.01777778,5.0625,-3.1875,-26.75,-21.9375,-4.625,340.875,0.2839377,9.571878,2.758418
21105,0.24,-0.14,0.17,0.02333333,0.1411111,-0.02555555,4.375,-2.0625,-25.5625,-22.0,-4.625,340.875,0.387476,9.070059,2.931986
21121,0.26,-0.18,0.18,0.02,0.1344445,-0.02555555,4.375,-2.0625,-25.5625,-22.125,-4.5625,340.9375,0.5517425,7.956388,3.204961
21132,0.32,-0.25,0.06,-0.04777778,0.1433333,-0.01777778,4.375,-2.0625,-25.5625,-22.1875,-4.5625,340.9375,0.6291299,7.455358,3.467742
21145,-0.12,-0.27,0.33,-0.04333333,0.1522222,-0.01888889,4.375,-2.0625,-25.5625,-22.3125,-4.5,340.9375,0.7716232,6.69837,3.783186
21156,0.21,-0.12,0.12,-0.01333333,0.1433333,-0.01333333,4.0,-2.75,-24.875,-22.375,-4.5,340.9375,0.9217225,6.093976,4.093163
21170,0.37,-0.08,0.01,-0.01111111,0.12,-0.008888889,4.0,-2.75,-24.875,-22.4375,-4.4375,340.9375,1.136364,5.406372,4.482083
21181,0.16,-0.15,0.12,-0.04333333,0.1422222,-0.01555556,4.0,-2.75,-24.875,-22.5,-4.4375,340.9375,1.280277,4.872906,4.786263
